id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
160889831,68677b3e-7744-4ec3-be98-409d1688b378,2023-05-10 13:27:15,2023-05-10,2023-05-10 11:27:15 UTC,Budapest,1052380,szymon_czyzewski,Szymon Czyżewski,2023-05-10 11:27:52 UTC,2023-05-11 09:38:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160889831,https://inaturalist-open-data.s3.amazonaws.com/photos/278058058/medium.jpeg,,"",,1,0,false,2,"Szeghalmi, HU-BE, HU",47.08494538,20.94007283,5,,,,5,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
160889908,34a5bad0-55b5-4d7d-9b06-6c35e3575c2f,2023-05-10 14:28:49,2023-05-10,2023-05-10 11:28:49 UTC,Europe/Chisinau,4955333,nadezhdasmurova,Смурова Надежда,2023-05-10 11:29:12 UTC,2023-05-10 15:07:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160889908,https://inaturalist-open-data.s3.amazonaws.com/photos/278058260/medium.jpeg,,"",,1,0,false,2,"Тирасполь, Молдавия",46.8389033333,29.6406733333,7,,,,7,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
160890356,21567fe3-9b6c-4080-a46a-b7b9dde87360,2023/05/09 10:37,2023-05-09,2023-05-09 08:37:00 UTC,Rome,1395828,elkvorr,Elio Giacone,2023-05-10 11:35:06 UTC,2025-01-26 16:40:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160890356,https://inaturalist-open-data.s3.amazonaws.com/photos/278059082/medium.jpeg,,llvg1,Camomilla,1,0,false,,CCA Racconigi - Cuneo - Italia,44.7927579511,7.6649267719,565,,,,565,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
161072044,c16e3529-92ae-449a-8752-fc41580f62f7,2023/05/07 12:56,2023-05-07,2023-05-07 09:56:00 UTC,Europe/Simferopol,2628259,tavika,Татьяна Пироженко,2023-05-11 13:50:25 UTC,2023-11-15 09:37:41 UTC,research,,https://www.inaturalist.org/observations/161072044,https://inaturalist-open-data.s3.amazonaws.com/photos/278387090/medium.jpeg,,"","",1,0,false,,Гаршино,45.2217012522,33.5857108994,1279,,,,1279,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
161085508,f9d9ca80-0085-482e-a75c-866c2506f84c,2023/05/10 16:09,2023-05-10,2023-05-10 14:09:00 UTC,Rome,1685632,guglielmo_vacirca,Guglielmo Vacirca,2023-05-11 15:30:08 UTC,2023-05-12 07:40:04 UTC,research,CC0,https://www.inaturalist.org/observations/161085508,https://inaturalist-open-data.s3.amazonaws.com/photos/278409801/medium.jpg,,"",Odore di camomilla tra le piante,1,0,false,,"Città Metropolitana di Torino, Italia",45.0459515945,7.5225362355,15,,,,15,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
161445914,86497416-66ae-4001-80a4-0f97c095da99,2023-05-13 19:55:37+02:00,2023-05-13,2023-05-13 17:55:37 UTC,Rome,1824031,adtll,"",2023-05-13 17:55:56 UTC,2023-05-13 18:18:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161445914,https://inaturalist-open-data.s3.amazonaws.com/photos/279054704/medium.jpg,,"","",1,0,false,3,"Cologno al Serio, Lombardia, IT",45.5576922356,9.7145356667,20,,,,20,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
161450995,850389a1-80ee-4ff9-bc61-f0ff26ba8818,2023-05-13,2023-05-13,,Budapest,1786511,somogyiannagnes,Somogyi Anna Ágnes,2023-05-13 18:21:31 UTC,2023-05-14 04:53:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161450995,https://inaturalist-open-data.s3.amazonaws.com/photos/279063473/medium.jpeg,,"",,1,0,false,2,Püspökladány,47.3505834951,21.0798870027,11054,,,,11054,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
161471749,1e327e1a-8cca-491a-a38d-6abc8b3a0d27,2023/05/07 17:23,2023-05-07,2023-05-07 14:23:00 UTC,St. Petersburg,4054873,pavel_l,Лудилкин Павел,2023-05-13 20:11:11 UTC,2023-05-13 20:25:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161471749,https://inaturalist-open-data.s3.amazonaws.com/photos/279097405/medium.jpg,,"",,1,0,false,,"Казанская, Краснодарский край, Россия",45.3961762778,40.4269694167,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
161473200,eb3a3b1c-46cd-4382-b409-9e14a9e9590d,2023/05/13 11:59,2023-05-13,2023-05-13 08:59:00 UTC,Athens,2651721,platonkleanthidis,Platon Kleanthidis,2023-05-13 20:20:00 UTC,2024-09-30 20:24:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161473200,https://inaturalist-open-data.s3.amazonaws.com/photos/279103715/medium.jpeg,,"",,1,0,false,,"Συκιές, Ελλάδα",40.6452091427,22.9623889355,4,,,,4,,,false,,,Χαμομήλι,Matricaria chamomilla,German Chamomile,Plantae,77965
161480821,1cadaa32-cf0c-4609-9b90-66d45b389dd0,2023/05/13 3:09 PM,2023-05-13,2023-05-13 14:09:00 UTC,London,205067,danielcahen,Daniel Cahen,2023-05-13 21:00:02 UTC,2023-05-14 08:58:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/161480821,https://inaturalist-open-data.s3.amazonaws.com/photos/279113875/medium.jpeg,,"",,1,0,false,,"Waltham Forest, England, United Kingdom",51.6254933333,-0.0157233333,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
161487001,6d798231-b414-4ce7-a0e8-f11d0430d439,2023-05-13 11:25:39,2023-05-13,2023-05-13 09:25:39 UTC,Rome,5237743,ribo87,Davide Ribolini,2023-05-13 21:33:18 UTC,2023-05-14 19:56:37 UTC,research,,https://www.inaturalist.org/observations/161487001,https://static.inaturalist.org/photos/279129366/medium.jpeg,,"",,1,0,false,2,"26845 Codogno LO, Italia",45.1891747,9.6813233,,,,,,,,false,gps,gps,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
161563527,e0889de8-4fbb-4327-afca-f17aec66bdd6,2023/05/13 10:35,2023-05-13,2023-05-13 08:35:00 UTC,Rome,1395828,elkvorr,Elio Giacone,2023-05-14 08:38:59 UTC,2025-01-26 16:40:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161563527,https://inaturalist-open-data.s3.amazonaws.com/photos/279274011/medium.jpeg,,llvg1,Camomilla,1,0,false,,CCA Racconigi - Cuneo - Italia,44.7927579511,7.6649267719,565,,,,565,,,false,,,Matricaire camomille,Matricaria chamomilla,German Chamomile,Plantae,77965
161623460,85aec89f-ef7e-4222-ab99-78eeea432569,2023/05/14 13:07,2023-05-14,2023-05-14 10:07:00 UTC,St. Petersburg,1365659,yuriydanilevsky,Юрий Данилевский (Yuriy Danilevsky),2023-05-14 16:05:24 UTC,2023-05-14 19:07:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/161623460,https://inaturalist-open-data.s3.amazonaws.com/photos/279360937/medium.jpeg,,"",пахнет ромашкой,1,0,false,,"Усть-Лабинский р-н, Краснодарский край, Россия",45.1969894303,39.6947175321,13,,,,13,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
161634125,48224b5c-3b05-4723-99f4-097330773745,2023/05/14 17:19,2023-05-14,2023-05-14 15:19:00 UTC,Rome,3516959,jianong_li,Li Jianong,2023-05-14 16:58:03 UTC,2025-03-22 11:28:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161634125,https://inaturalist-open-data.s3.amazonaws.com/photos/279395719/medium.jpg,,"",,0,0,false,,意大利米兰省,45.4817772472,9.334707552,18,,,,18,,,false,,,母菊,Matricaria chamomilla,German Chamomile,Plantae,77965
161775301,49f5e13e-e867-47d0-a7b5-0d2dc861b7b3,2023/05/14 10:27 AM,2023-05-14,2023-05-14 08:27:00 UTC,Berlin,81948,marcoschmidtffm,Marco Schmidt,2023-05-15 10:09:07 UTC,2023-06-17 08:42:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/161775301,https://inaturalist-open-data.s3.amazonaws.com/photos/279657553/medium.jpeg,,"",,1,0,false,,"35510 Butzbach, Deutschland",50.4413502474,8.6978142132,15,,,,15,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
161877318,ef055f7a-4c99-4e70-8f64-774f18d7df3d,2023-05-15 19:24:34,2023-05-15,2023-05-15 17:24:34 UTC,Rome,6788932,rossan1070,"",2023-05-15 21:55:56 UTC,2023-05-16 07:14:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161877318,https://inaturalist-open-data.s3.amazonaws.com/photos/279840433/medium.jpeg,,"",,1,0,false,2,Parco Dell'Aniene,41.9312429257,12.5554180518,188,,,,188,,,false,gps,gps,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
161952535,67ae57da-d88b-470f-a97b-d514e8da3666,2023-05-16 12:47:07,2023-05-16,2023-05-16 10:47:07 UTC,Rome,500114,lorenzodotti,"",2023-05-16 10:54:14 UTC,2023-05-16 15:46:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161952535,https://inaturalist-open-data.s3.amazonaws.com/photos/279984248/medium.jpeg,,"",,1,0,false,2,"San Sebastiano (Caserma), 10020 San Sebastiano Da Po TO, Italia",45.1693350997,7.9567281,,,,,,,,false,gps,gps,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
161954246,6afb70e0-f66b-4ed5-96d9-ea3d4712a3f3,2023/05/16 08:16,2023-05-16,2023-05-16 06:16:00 UTC,Rome,752618,mrgls,Maria Rita Gelso,2023-05-16 11:14:10 UTC,2024-04-17 02:07:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161954246,https://inaturalist-open-data.s3.amazonaws.com/photos/279986655/medium.jpeg,,"","",1,0,false,,"  20099 Sesto San Giovanni MI, Italia",45.5215938173,9.2504884211,800,,,,800,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
162105152,f266ad60-1fc3-4956-a419-6dafcfdd4222,2023/05/07 15:25,2023-05-07,2023-05-07 12:25:00 UTC,Europe/Simferopol,739114,katerina_kashirina,Katerina Kashirina,2023-05-17 08:51:15 UTC,2023-05-17 16:39:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162105152,https://inaturalist-open-data.s3.amazonaws.com/photos/280266350/medium.jpg,,"",,1,0,false,,"Bakhchysarais'kyi, UA-KR, UA",44.7010849819,33.9606037694,4,,,,4,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
162110046,3434ff14-2cd9-4d67-be2e-6c8fd33e286f,2023-05-17 13:02:45,2023-05-17,2023-05-17 10:02:45 UTC,St. Petersburg,1592039,tatyanadavidova1,Tatyana Davidova,2023-05-17 10:03:33 UTC,2023-05-17 10:12:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/162110046,https://inaturalist-open-data.s3.amazonaws.com/photos/280276504/medium.jpeg,,"",,1,0,false,2,"Чебоксары, Чувашская Респ., Россия, 428000",56.14679453,47.25593271,7,,,,7,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
162121661,dc05d1b8-3797-4fe8-a20d-3cfd38301bfe,2023-05-17 12:52:47,2023-05-17,2023-05-17 09:52:47 UTC,Minsk,5158201,dmitry97,dmitry tretjakov,2023-05-17 12:28:04 UTC,2023-06-29 07:11:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162121661,https://inaturalist-open-data.s3.amazonaws.com/photos/280297683/medium.jpeg,,"",,1,0,false,2,"Белгостелерадио, Минск, Беларусь",53.924360604,27.6266241074,2,,,,2,,,false,gps,gps,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
162152320,4dfddf41-0ac4-452f-bcc7-24614238c851,2023-05-17 18:16:20,2023-05-17,2023-05-17 16:16:20 UTC,Rome,543609,mimmo_perico,Giovanni Perico,2023-05-17 16:16:43 UTC,2023-05-18 19:13:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162152320,https://inaturalist-open-data.s3.amazonaws.com/photos/280351821/medium.jpeg,,"",,1,0,false,2,"Redona, Bergamo BG, Italia",45.70918259,9.69161263,15,,,,15,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
162168825,45972ab1-2fb7-4bd6-b0ed-bec43e935d58,2023/05/17 14:49,2023-05-17,2023-05-17 11:49:00 UTC,St. Petersburg,3149930,tbsilaeva,Силаева Татьяна Борисовна,2023-05-17 18:01:31 UTC,2023-05-17 18:14:31 UTC,research,CC0,https://www.inaturalist.org/observations/162168825,https://inaturalist-open-data.s3.amazonaws.com/photos/280377236/medium.jpeg,,"",,1,0,false,,"Saransk gorsovet, Mordovia, Russia",54.1635472222,45.2040638889,4,,,,4,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
162264118,88bd3ea0-8605-4870-8d21-db7547882067,2023-05-18 10:11:15,2023-05-18,2023-05-18 08:11:15 UTC,Rome,5623249,leonardomantovani,"",2023-05-18 08:11:45 UTC,2023-05-18 14:28:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162264118,https://inaturalist-open-data.s3.amazonaws.com/photos/280561586/medium.jpeg,,"",,1,0,false,2,"15050 Molino dei torti AL, Italia",45.0326216667,8.8888433333,8,,,,8,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
162273151,873af5f6-1328-48fa-af4d-6ee0b7b33d45,2023-05-12 14:55:09,2023-05-12,2023-05-12 12:55:09 UTC,Rome,415404,fabribor,Fabrizio Borghesi,2023-05-18 09:59:54 UTC,2023-05-18 22:43:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162273151,https://inaturalist-open-data.s3.amazonaws.com/photos/280576644/medium.jpeg,,"",,1,0,false,2,"Ravenna, Emilia-Romagna, IT",44.4017949027,12.1889766678,1403,,,,1403,,,false,gps,gps,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
162282991,014ae0d5-6694-415b-8057-9fc8c297ad92,2023-05-18 11:52:59,2023-05-18,2023-05-18 09:52:59 UTC,Rome,6905632,paolo589,Paolo sonoio,2023-05-18 11:43:58 UTC,2023-06-11 14:01:44 UTC,research,,https://www.inaturalist.org/observations/162282991,https://static.inaturalist.org/photos/280593375/medium.jpeg,,"",,1,0,false,2,"45012 Ariano nel Polesine RO, Italia",44.8337532554,12.3464216664,9,,,,9,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
162285833,a0eb536c-2639-407e-b6e9-6fdb1dfe48e6,2023-05-18 14:03:40,2023-05-18,2023-05-18 12:03:40 UTC,Madrid,6889368,gerard297,gerard lavado,2023-05-18 12:05:25 UTC,2023-05-18 20:05:11 UTC,research,,https://www.inaturalist.org/observations/162285833,https://static.inaturalist.org/photos/280598354/medium.jpeg,,"",,4,0,false,2,"Verges, Girona, España",42.0662866667,3.0455516667,6,,,,6,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
162303835,7627fa2e-0761-4c7a-a834-78b665c3ab2b,2023/05/18 14:03,2023-05-18,2023-05-18 11:03:00 UTC,St. Petersburg,1721371,millione,Lyudmila Ivanova,2023-05-18 14:10:42 UTC,2023-05-19 07:33:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162303835,https://inaturalist-open-data.s3.amazonaws.com/photos/280629305/medium.jpg,,"",,1,0,false,,"Московский р-н, Чебоксары, Чувашская Респ., Россия",56.1429886231,47.2393094484,2,,,,2,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
162316870,5c4414fe-d934-4419-9f6b-c37bc4b7a3a1,2023/05/18 14:53,2023-05-18,2023-05-18 11:53:00 UTC,St. Petersburg,1721371,millione,Lyudmila Ivanova,2023-05-18 15:27:51 UTC,2023-07-08 16:21:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162316870,https://inaturalist-open-data.s3.amazonaws.com/photos/280652622/medium.jpg,,"",,1,0,false,,"Калининский р-н, Чебоксары, Чувашская Респ., Россия",56.1468584681,47.2559334325,2,,,,2,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
162341705,dec8f3ee-4d85-4c2f-a90d-937ece794fb6,2023-05-17 12:50:17,2023-05-17,2023-05-17 09:50:17 UTC,Minsk,3078914,aliaksandarmialik,Aliaksandr Mialik,2023-05-18 17:49:21 UTC,2023-06-29 07:13:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162341705,https://inaturalist-open-data.s3.amazonaws.com/photos/280696549/medium.jpeg,,"",,1,0,false,2,"Minsk, BY-MI, BY",53.9236915868,27.6270517686,4,,,,4,,,false,,,Рамонак аптэчны,Matricaria chamomilla,German Chamomile,Plantae,77965
162438403,e1df7206-7575-4611-98ef-cbadc0082986,2023/05/18 10:13,2023-05-18,2023-05-18 08:13:00 UTC,Rome,1395828,elkvorr,Elio Giacone,2023-05-19 07:52:24 UTC,2025-01-26 16:40:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162438403,https://inaturalist-open-data.s3.amazonaws.com/photos/280876173/medium.jpeg,,llvg1,Camomilla,1,0,false,,CCA Racconigi - Cuneo - Italia,44.7927579511,7.6649267719,565,,,,565,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
162448317,36a4196c-ef84-4d40-a63a-f5133388b6e5,2023/05/18 10:49,2023-05-18,2023-05-18 08:49:00 UTC,Berlin,1493700,karsten_s,"",2023-05-19 09:52:28 UTC,2024-08-29 03:00:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/162448317,https://static.inaturalist.org/photos/280893860/medium.jpeg,,"",,1,0,false,,"63628 Bad Soden-Salmünster, Germany",50.2748051399,9.3616810349,50,,,,50,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
162518372,e633a071-955e-43c0-95d4-68d3ab7243bc,2023/05/06 10:20,2023-05-06,2023-05-06 07:20:00 UTC,Europe/Simferopol,2860615,vadim66,Вадим,2023-05-19 18:11:17 UTC,2024-01-14 18:59:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162518372,https://inaturalist-open-data.s3.amazonaws.com/photos/281009533/medium.jpeg,,"",,1,0,false,,"Lenins'kyi, UA-KR, UA",45.2930494247,35.6129911876,31,,,,31,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
162626232,be72612a-9b40-411b-9e32-4c8c0baf86b9,2023-05-20 11:34:36+02:00,2023-05-20,2023-05-20 09:34:36 UTC,Zagreb,992441,pzf,"",2023-05-20 09:34:51 UTC,2024-04-15 13:22:12 UTC,research,,https://www.inaturalist.org/observations/162626232,https://static.inaturalist.org/photos/281212228/medium.jpg,,"","",1,0,false,3,"Ulica Ivana Trnskoga, Zagreb, Zagreb, HR",45.8144645021,16.0003509186,10,,,,10,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
162678883,7cacef9b-d72c-40e1-9322-da3ab2137456,2023-05-20 17:42:54+03:00,2023-05-20,2023-05-20 14:42:54 UTC,St. Petersburg,5476190,ilya_rudenko,Илья Руденко,2023-05-20 15:27:15 UTC,2023-05-20 18:57:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/162678883,https://inaturalist-open-data.s3.amazonaws.com/photos/281302867/medium.jpg,,"","",1,0,false,3,"Садовая улица, Краснодар, Краснодарский край, RU",45.0430916667,38.9950533333,14,,,,14,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
162731141,6ef94681-ffa5-4926-adc6-ebf80fde3a4e,2023-05-20 14:11:32,2023-05-20,2023-05-20 12:11:32 UTC,Rome,3233666,pevel65,"",2023-05-20 19:31:58 UTC,2023-05-20 19:59:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162731141,https://inaturalist-open-data.s3.amazonaws.com/photos/281396231/medium.jpeg,,"",,1,0,false,2,"41032 Cavezzo MO, Italia",44.8207616146,10.9927325696,1085,,,,1085,,,false,gps,gps,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
162752842,07f28121-bf57-4824-a71b-af3418095dba,2023/05/20 2:48 PM,2023-05-20,2023-05-20 12:48:00 UTC,Budapest,2082824,attilalengyel,Attila Lengyel,2023-05-20 21:18:28 UTC,2023-05-21 11:57:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162752842,https://inaturalist-open-data.s3.amazonaws.com/photos/281429983/medium.jpg,,"",,1,0,false,,"Aba, Fejér, Hungary",46.9891055556,18.5543944444,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
162839820,4551437f-86f7-4cfa-a5bc-ce67c0e73fdf,2023-05-21 10:57:22+02:00,2023-05-21,2023-05-21 08:57:22 UTC,Rome,6919343,chiagre,,2023-05-21 08:58:08 UTC,2023-06-13 20:26:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162839820,https://inaturalist-open-data.s3.amazonaws.com/photos/281598900/medium.jpg,,"","",1,0,false,3,"Via Santa Croce, Bergamo, Lombardia, IT",45.6649883333,9.6445116667,4,,,,4,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
162839978,83e867c8-ba68-4f4d-be76-f7392771cd9b,2023-05-21 10:58:18,2023-05-21,2023-05-21 08:58:18 UTC,Rome,6919340,santina_maria,Santina Maria Pirastru,2023-05-21 08:58:52 UTC,2023-06-13 20:26:46 UTC,research,,https://www.inaturalist.org/observations/162839978,https://static.inaturalist.org/photos/281599053/medium.jpeg,,"",,1,0,false,2,"Grumello del piano, Bergamo BG, Italia",45.66491403,9.6445156,9,,,,9,,,false,,,Camomilla comune,Matricaria chamomilla,German Chamomile,Plantae,77965
162841931,13c17f9a-287a-4fff-9cf9-e0723f2481e0,2023-05-21 12:17:46,2023-05-21,2023-05-21 09:17:46 UTC,Volgograd,6641361,inna_zemlyanskaya,Инна Землянская,2023-05-21 09:18:19 UTC,2025-01-15 20:10:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162841931,https://inaturalist-open-data.s3.amazonaws.com/photos/281602556/medium.jpeg,,"",,1,0,false,2,"Щучий, Волгоградская обл., Россия, 404155",48.5774666667,44.6908683333,4,,,,4,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
162848644,90334916-8995-4c69-b779-2fd765fc4d73,2023-05-21 12:06:24,2023-05-21,2023-05-21 10:06:24 UTC,Warsaw,6361429,helleborus_nm,Natalia Moskwa,2023-05-21 10:11:41 UTC,2023-05-22 05:39:13 UTC,research,,https://www.inaturalist.org/observations/162848644,https://static.inaturalist.org/photos/281613258/medium.jpeg,,"",,1,0,false,2,"Bydgoskie Przedmieście, 87-100 Toruń, Polska",53.0100158838,18.5814498737,196,,,,196,,,false,,,rumianek pospolity,Matricaria chamomilla,German Chamomile,Plantae,77965
162874845,525243c1-8ee6-4de8-afc4-1a588155a9dc,Sun May 21 2023 15:12:31 GMT +0200 (GMT+2),2023-05-21,2023-05-21 13:12:31 UTC,Berlin,5867285,geline,Angelika,2023-05-21 13:12:44 UTC,2023-06-17 08:53:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162874845,https://inaturalist-open-data.s3.amazonaws.com/photos/281657351/medium.jpeg,,"",,1,0,false,333,Hainburg,50.0658836365,8.970574379,1100,,,,1100,,,false,,,Echte Kamille,Matricaria chamomilla,German Chamomile,Plantae,77965
162877283,1a23bfd0-cd47-4a1e-9a26-89507cc9537f,2023/05/19 07:52,2023-05-19,2023-05-19 04:52:00 UTC,St. Petersburg,3175852,krylenkosl,Krylenko VV,2023-05-21 13:27:11 UTC,2023-06-30 08:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162877283,https://inaturalist-open-data.s3.amazonaws.com/photos/281661740/medium.jpeg,,"",,1,0,false,,"г. Новороссийск, Краснодарский край, Россия",44.7151583333,37.4473466667,,,,,,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
162910014,65d883e9-6791-4433-9d48-0f106718ed58,2023-05-21 15:59:09,2023-05-21,2023-05-21 13:59:09 UTC,Warsaw,3394853,kingaanna,"",2023-05-21 15:57:44 UTC,2023-05-22 08:28:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162910014,https://inaturalist-open-data.s3.amazonaws.com/photos/281719675/medium.jpeg,,"",,1,0,false,2,"Warsaw, PL-MZ, PL",52.217795793,21.1089269444,10,,,,10,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
162932604,bdf6189e-9518-4995-ba98-9c6f2374769c,2023/05/06 11:00,2023-05-06,2023-05-06 08:00:00 UTC,Europe/Simferopol,2860615,vadim66,Вадим,2023-05-21 17:28:51 UTC,2023-05-28 07:07:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162932604,https://inaturalist-open-data.s3.amazonaws.com/photos/281743279/medium.jpeg,,"",,1,0,false,,"Lenins'kyi, UA-KR, UA",45.3017373716,35.6154215204,31,,,,31,,,false,,,Ромашка аптечная,Matricaria chamomilla,German Chamomile,Plantae,77965
162932617,e35c0f80-8269-48aa-9425-cb7322b9baa9,2023/05/06 11:07,2023-05-06,2023-05-06 08:07:00 UTC,Europe/Simferopol,2860615,vadim66,Вадим,2023-05-21 17:28:53 UTC,2023-05-21 17:34:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162932617,https://inaturalist-open-data.s3.amazonaws.com/photos/281743672/medium.jpeg,,"",,1,0,false,,"Lenins'kyi, UA-KR, UA",45.3007261483,35.6190019736,31,,,,31,,,false,,,Ромашка лікарська,Matricaria chamomilla,German Chamomile,Plantae,77965
162949354,e0fe0b9a-94e6-42df-963f-fe86109cd116,2023-05-21 16:05:35,2023-05-21,2023-05-21 14:05:35 UTC,Rome,6911798,bioblitzgrubria,"",2023-05-21 18:36:56 UTC,2023-05-22 07:54:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162949354,https://inaturalist-open-data.s3.amazonaws.com/photos/281788686/medium.jpeg,,"",,1,0,false,2,"20832 Desio MB, Italia",45.6019444444,9.1902777778,,,,,,,,false,gps,gps,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
162966140,3632265b-97c2-48ec-a67d-10154ffc0b00,2023-05-13 16:00:58+02:00,2023-05-13,2023-05-13 14:00:58 UTC,Rome,5560394,licia09,"",2023-05-21 19:43:37 UTC,2023-05-22 07:53:32 UTC,research,,https://www.inaturalist.org/observations/162966140,https://static.inaturalist.org/photos/281818386/medium.jpg,,"","",1,0,false,3,"Strada Vicinale della Spianata, Credera Rubbiano, Lombardia, IT",45.2943,9.6488416667,18,,,,18,,,false,,,German Chamomile,Matricaria chamomilla,German Chamomile,Plantae,77965
