Image_Path,NIQE_score
D:\iNaturalist\images\Leucanthemum_vulgare_95135.jpg,2.445497124653511
D:\iNaturalist\images\Leucanthemum_vulgare_95136.jpg,3.556636605461057
D:\iNaturalist\images\Leucanthemum_vulgare_95137.jpg,4.843169743634285
D:\iNaturalist\images\Leucanthemum_vulgare_95140.jpg,4.954941259431563
D:\iNaturalist\images\Leucanthemum_vulgare_95145.jpg,2.974830906634073
D:\iNaturalist\images\Leucanthemum_vulgare_95148.jpg,5.897612925660449
D:\iNaturalist\images\Leucanthemum_vulgare_95153.jpg,5.684669730901929
D:\iNaturalist\images\Leucanthemum_vulgare_95154.jpg,2.9420708489633616
D:\iNaturalist\images\Leucanthemum_vulgare_95156.jpg,3.3019170809745892
D:\iNaturalist\images\Leucanthemum_vulgare_95158.jpg,3.7830343736877725
D:\iNaturalist\images\Leucanthemum_vulgare_95159.jpg,4.05190550738896
D:\iNaturalist\images\Leucanthemum_vulgare_95161.jpg,3.129147849294745
D:\iNaturalist\images\Leucanthemum_vulgare_95168.jpg,3.2554724048697707
D:\iNaturalist\images\Leucanthemum_vulgare_95169.jpg,3.5002490400788946
D:\iNaturalist\images\Leucanthemum_vulgare_95170.jpg,3.127971780988611
D:\iNaturalist\images\Leucanthemum_vulgare_95171.jpg,2.745423646437953
D:\iNaturalist\images\Leucanthemum_vulgare_95172.jpg,5.362340374790209
D:\iNaturalist\images\Leucanthemum_vulgare_95175.jpg,4.164029235405803
D:\iNaturalist\images\Leucanthemum_vulgare_95178.jpg,5.337463687760953
D:\iNaturalist\images\Leucanthemum_vulgare_95179.jpg,2.9263747472154673
D:\iNaturalist\images\Leucanthemum_vulgare_95182.jpg,4.494485934643693
D:\iNaturalist\images\Leucanthemum_vulgare_95183.jpg,3.710697967703136
D:\iNaturalist\images\Leucanthemum_vulgare_95184.jpg,3.455891836738188
D:\iNaturalist\images\Leucanthemum_vulgare_95187.jpg,4.729497068195074
D:\iNaturalist\images\Leucanthemum_vulgare_95188.jpg,4.139296172755182
D:\iNaturalist\images\Leucanthemum_vulgare_95189.jpg,5.378263423843973
D:\iNaturalist\images\Leucanthemum_vulgare_95195.jpg,3.175703293023872
D:\iNaturalist\images\Leucanthemum_vulgare_95196.jpg,4.426127135424516
D:\iNaturalist\images\Leucanthemum_vulgare_95197.jpg,5.14010255527281
D:\iNaturalist\images\Leucanthemum_vulgare_95198.jpg,6.187051964576653
D:\iNaturalist\images\Leucanthemum_vulgare_95202.jpg,3.445341973407787
D:\iNaturalist\images\Leucanthemum_vulgare_95205.jpg,4.076145978380496
D:\iNaturalist\images\Leucanthemum_vulgare_95206.jpg,3.1325526675754958
D:\iNaturalist\images\Leucanthemum_vulgare_95208.jpg,4.100613438045674
D:\iNaturalist\images\Leucanthemum_vulgare_95209.jpg,2.920551455893148
D:\iNaturalist\images\Leucanthemum_vulgare_95210.jpg,5.116210013661844
D:\iNaturalist\images\Leucanthemum_vulgare_95211.jpg,4.059370810942991
D:\iNaturalist\images\Leucanthemum_vulgare_95215.jpg,3.402402805918816
D:\iNaturalist\images\Leucanthemum_vulgare_95227.jpg,4.0666426963715026
D:\iNaturalist\images\Leucanthemum_vulgare_95228.jpg,4.010030961392329
D:\iNaturalist\images\Leucanthemum_vulgare_95229.jpg,3.4643508311352775
D:\iNaturalist\images\Leucanthemum_vulgare_95231.jpg,4.3354754506776345
D:\iNaturalist\images\Leucanthemum_vulgare_95232.jpg,4.500754910863613
D:\iNaturalist\images\Leucanthemum_vulgare_95233.jpg,4.710982828954841
D:\iNaturalist\images\Leucanthemum_vulgare_95234.jpg,5.4328537740114555
D:\iNaturalist\images\Leucanthemum_vulgare_95235.jpg,3.3330174887496122
D:\iNaturalist\images\Leucanthemum_vulgare_95236.jpg,3.261634844066448
D:\iNaturalist\images\Leucanthemum_vulgare_95237.jpg,4.748843018987994
D:\iNaturalist\images\Leucanthemum_vulgare_95240.jpg,3.389233727623886
D:\iNaturalist\images\Leucanthemum_vulgare_95242.jpg,3.7004588521770785
D:\iNaturalist\images\Leucanthemum_vulgare_95245.jpg,4.425768681722729
D:\iNaturalist\images\Leucanthemum_vulgare_95246.jpg,3.016219995299469
D:\iNaturalist\images\Leucanthemum_vulgare_95249.jpg,3.402402805918816
D:\iNaturalist\images\Leucanthemum_vulgare_95250.jpg,3.3869160684289725
D:\iNaturalist\images\Leucanthemum_vulgare_95251.jpg,2.9173642982459675
D:\iNaturalist\images\Leucanthemum_vulgare_95252.jpg,3.521690761833549
D:\iNaturalist\images\Leucanthemum_vulgare_95261.jpg,4.887256923884359
D:\iNaturalist\images\Leucanthemum_vulgare_95264.jpg,2.4850409145567736
D:\iNaturalist\images\Leucanthemum_vulgare_95267.jpg,3.4275503605625426
D:\iNaturalist\images\Leucanthemum_vulgare_95268.jpg,5.339120138226795
D:\iNaturalist\images\Leucanthemum_vulgare_95271.jpg,2.3856987178412514
D:\iNaturalist\images\Leucanthemum_vulgare_95272.jpg,4.2723604643372814
D:\iNaturalist\images\Leucanthemum_vulgare_95274.jpg,3.638855732017848
D:\iNaturalist\images\Leucanthemum_vulgare_95276.png,4.229489600457765
D:\iNaturalist\images\Leucanthemum_vulgare_95277.jpg,4.057792832115238
D:\iNaturalist\images\Leucanthemum_vulgare_95278.jpg,4.797605653310303
D:\iNaturalist\images\Leucanthemum_vulgare_95279.jpg,5.383881499057698
D:\iNaturalist\images\Leucanthemum_vulgare_95280.jpg,3.72824002589842
D:\iNaturalist\images\Leucanthemum_vulgare_95281.jpg,3.0978620499028144
D:\iNaturalist\images\Leucanthemum_vulgare_95282.jpg,3.421531823721845
D:\iNaturalist\images\Leucanthemum_vulgare_95284.jpg,4.558691915285206
D:\iNaturalist\images\Leucanthemum_vulgare_95285.jpg,4.103447575838505
D:\iNaturalist\images\Leucanthemum_vulgare_95286.jpg,3.2911126335985488
D:\iNaturalist\images\Leucanthemum_vulgare_95288.jpg,3.93288206141721
D:\iNaturalist\images\Leucanthemum_vulgare_95291.jpg,5.912913545444951
D:\iNaturalist\images\Leucanthemum_vulgare_95292.jpg,2.4511406443403683
D:\iNaturalist\images\Leucanthemum_vulgare_95294.jpg,7.510475222824398
D:\iNaturalist\images\Leucanthemum_vulgare_95295.jpg,2.433650720723265
D:\iNaturalist\images\Leucanthemum_vulgare_95296.jpg,4.53750961640273
D:\iNaturalist\images\Leucanthemum_vulgare_95297.jpg,3.4413821525053088
D:\iNaturalist\images\Leucanthemum_vulgare_95300.jpg,3.8661384780810315
D:\iNaturalist\images\Leucanthemum_vulgare_95301.jpg,3.268675797749389
D:\iNaturalist\images\Leucanthemum_vulgare_95303.jpg,4.981976267487873
D:\iNaturalist\images\Leucanthemum_vulgare_95307.jpg,3.159491428433331
D:\iNaturalist\images\Leucanthemum_vulgare_95311.jpg,3.860315984300875
D:\iNaturalist\images\Leucanthemum_vulgare_95314.jpg,3.692305408930912
D:\iNaturalist\images\Leucanthemum_vulgare_95317.jpg,2.7340124877970005
D:\iNaturalist\images\Leucanthemum_vulgare_95320.jpg,2.305168089420063
D:\iNaturalist\images\Leucanthemum_vulgare_95322.jpg,4.407409854825937
D:\iNaturalist\images\Leucanthemum_vulgare_95323.jpg,2.591299527085053
D:\iNaturalist\images\Leucanthemum_vulgare_95325.jpg,3.482899731134762
D:\iNaturalist\images\Leucanthemum_vulgare_95332.jpg,4.6911042300145
D:\iNaturalist\images\Leucanthemum_vulgare_95333.jpg,3.8217968715341413
D:\iNaturalist\images\Leucanthemum_vulgare_95334.jpg,3.2701376152665205
D:\iNaturalist\images\Leucanthemum_vulgare_95335.jpg,4.592888782760608
D:\iNaturalist\images\Leucanthemum_vulgare_95336.jpg,4.310653437027891
D:\iNaturalist\images\Leucanthemum_vulgare_95341.jpg,4.057657132797667
D:\iNaturalist\images\Leucanthemum_vulgare_95342.jpg,2.724742188928636
D:\iNaturalist\images\Leucanthemum_vulgare_95345.jpg,3.381286534182533
D:\iNaturalist\images\Leucanthemum_vulgare_95346.jpg,3.880426341439895
D:\iNaturalist\images\Leucanthemum_vulgare_95347.jpg,3.7631126999144007
D:\iNaturalist\images\Leucanthemum_vulgare_95349.jpg,3.139886768883536
D:\iNaturalist\images\Leucanthemum_vulgare_95351.jpg,3.5180715999085272
D:\iNaturalist\images\Leucanthemum_vulgare_95352.jpg,4.269145641914124
D:\iNaturalist\images\Leucanthemum_vulgare_95354.jpg,3.69539514860891
D:\iNaturalist\images\Leucanthemum_vulgare_95355.jpg,3.6985955961520527
D:\iNaturalist\images\Leucanthemum_vulgare_95356.jpg,3.0133623023306426
D:\iNaturalist\images\Leucanthemum_vulgare_95357.jpg,5.5732404505254864
D:\iNaturalist\images\Leucanthemum_vulgare_95358.jpg,4.673149193797785
D:\iNaturalist\images\Leucanthemum_vulgare_95361.jpg,3.6148206408719386
D:\iNaturalist\images\Leucanthemum_vulgare_95362.jpg,3.671850636298707
D:\iNaturalist\images\Leucanthemum_vulgare_95363.jpg,2.767536801565325
D:\iNaturalist\images\Leucanthemum_vulgare_95364.jpg,3.133787329197054
D:\iNaturalist\images\Leucanthemum_vulgare_95370.jpg,3.4283386570971754
D:\iNaturalist\images\Leucanthemum_vulgare_95371.jpg,2.9986766962223315
D:\iNaturalist\images\Leucanthemum_vulgare_95372.jpg,4.474530945902866
D:\iNaturalist\images\Leucanthemum_vulgare_95376.jpg,3.353810366285435
D:\iNaturalist\images\Leucanthemum_vulgare_95377.jpg,2.526578668515973
D:\iNaturalist\images\Leucanthemum_vulgare_95382.jpg,3.191237375103581
D:\iNaturalist\images\Leucanthemum_vulgare_95383.jpg,3.7940709505754797
D:\iNaturalist\images\Leucanthemum_vulgare_95384.jpg,5.41433888124246
D:\iNaturalist\images\Leucanthemum_vulgare_95385.jpg,4.124766167977069
D:\iNaturalist\images\Leucanthemum_vulgare_95386.jpg,3.227635807218178
D:\iNaturalist\images\Leucanthemum_vulgare_95390.jpg,4.284503605918342
D:\iNaturalist\images\Leucanthemum_vulgare_95392.jpg,5.425803145322306
D:\iNaturalist\images\Leucanthemum_vulgare_95393.jpg,3.5476720990663813
D:\iNaturalist\images\Leucanthemum_vulgare_95398.jpg,3.422761293361586
D:\iNaturalist\images\Leucanthemum_vulgare_95400.jpg,3.2549251772992163
D:\iNaturalist\images\Leucanthemum_vulgare_95405.jpg,4.6092872251004025
D:\iNaturalist\images\Leucanthemum_vulgare_95407.jpg,3.0527688678283442
D:\iNaturalist\images\Leucanthemum_vulgare_95409.jpg,2.550198494692634
D:\iNaturalist\images\Leucanthemum_vulgare_95410.jpg,4.33121150837632
D:\iNaturalist\images\Leucanthemum_vulgare_95411.jpg,5.377615356452153
D:\iNaturalist\images\Leucanthemum_vulgare_95414.jpg,2.701270448846053
D:\iNaturalist\images\Leucanthemum_vulgare_95415.jpg,3.1230059549218865
D:\iNaturalist\images\Leucanthemum_vulgare_95417.jpg,4.392462065066119
D:\iNaturalist\images\Leucanthemum_vulgare_95418.jpg,3.272280880065384
D:\iNaturalist\images\Leucanthemum_vulgare_95422.jpg,3.802194121800228
D:\iNaturalist\images\Leucanthemum_vulgare_95427.jpg,3.207039278829876
D:\iNaturalist\images\Leucanthemum_vulgare_95439.jpg,3.1983701809771863
D:\iNaturalist\images\Leucanthemum_vulgare_95444.jpg,3.993251491597018
D:\iNaturalist\images\Leucanthemum_vulgare_95445.jpg,4.5141950829933295
D:\iNaturalist\images\Leucanthemum_vulgare_95448.jpg,3.7488444828721503
D:\iNaturalist\images\Leucanthemum_vulgare_95449.jpg,3.655909086355845
D:\iNaturalist\images\Leucanthemum_vulgare_95450.jpg,4.235043401176772
D:\iNaturalist\images\Leucanthemum_vulgare_95451.jpg,3.938258333794994
D:\iNaturalist\images\Leucanthemum_vulgare_95452.jpg,3.0172510497486535
D:\iNaturalist\images\Leucanthemum_vulgare_95453.jpg,2.9125844424101275
D:\iNaturalist\images\Leucanthemum_vulgare_95454.jpg,2.659241950293287
D:\iNaturalist\images\Leucanthemum_vulgare_95456.jpg,3.5650459107237387
D:\iNaturalist\images\Leucanthemum_vulgare_95459.jpg,3.084750456662129
D:\iNaturalist\images\Leucanthemum_vulgare_95460.jpg,2.9176892109008152
D:\iNaturalist\images\Leucanthemum_vulgare_95462.jpg,4.686647159017707
D:\iNaturalist\images\Leucanthemum_vulgare_95463.jpg,3.09780570287725
D:\iNaturalist\images\Leucanthemum_vulgare_95474.jpg,8.518192668551823
D:\iNaturalist\images\Leucanthemum_vulgare_95480.jpg,3.4855839669798616
D:\iNaturalist\images\Leucanthemum_vulgare_95481.jpg,5.175712179739185
D:\iNaturalist\images\Leucanthemum_vulgare_95482.jpg,2.9816967615755563
D:\iNaturalist\images\Leucanthemum_vulgare_95484.jpg,3.06717807113196
D:\iNaturalist\images\Leucanthemum_vulgare_95485.jpg,2.9264981403890507
D:\iNaturalist\images\Leucanthemum_vulgare_95486.jpg,4.242971873507178
D:\iNaturalist\images\Leucanthemum_vulgare_95487.jpg,3.544284345200314
D:\iNaturalist\images\Leucanthemum_vulgare_95488.jpg,2.9495135825969907
D:\iNaturalist\images\Leucanthemum_vulgare_95493.jpg,3.3714435909213454
D:\iNaturalist\images\Leucanthemum_vulgare_95494.jpg,4.121057271664956
D:\iNaturalist\images\Leucanthemum_vulgare_95495.jpg,3.813155664624827
D:\iNaturalist\images\Leucanthemum_vulgare_95499.jpg,2.7442263634786266
D:\iNaturalist\images\Leucanthemum_vulgare_95500.jpg,4.227949330189943
D:\iNaturalist\images\Leucanthemum_vulgare_95501.jpg,3.0330180581678223
D:\iNaturalist\images\Leucanthemum_vulgare_95502.jpg,3.5810810903767316
D:\iNaturalist\images\Leucanthemum_vulgare_95506.jpg,3.4153264064043634
D:\iNaturalist\images\Leucanthemum_vulgare_95507.jpg,3.919547686250443
D:\iNaturalist\images\Leucanthemum_vulgare_95510.jpg,3.772485470560627
D:\iNaturalist\images\Leucanthemum_vulgare_95511.jpg,3.0849386713561455
D:\iNaturalist\images\Leucanthemum_vulgare_95512.jpg,4.198791616609492
D:\iNaturalist\images\Leucanthemum_vulgare_95515.jpg,4.149039285712482
D:\iNaturalist\images\Leucanthemum_vulgare_95516.jpg,3.4702393508200533
D:\iNaturalist\images\Leucanthemum_vulgare_95518.jpg,3.2181770667808567
D:\iNaturalist\images\Leucanthemum_vulgare_95522.jpg,5.618570584128923
D:\iNaturalist\images\Leucanthemum_vulgare_95524.jpg,3.893628252314242
D:\iNaturalist\images\Leucanthemum_vulgare_95526.jpg,3.2831261997071435
D:\iNaturalist\images\Leucanthemum_vulgare_95528.jpg,2.99567758550955
D:\iNaturalist\images\Leucanthemum_vulgare_95529.jpg,5.945736558469562
D:\iNaturalist\images\Leucanthemum_vulgare_95530.jpg,3.870992332810477
D:\iNaturalist\images\Leucanthemum_vulgare_95532.jpg,3.28652970515724
D:\iNaturalist\images\Leucanthemum_vulgare_95538.jpg,3.983768510508731
D:\iNaturalist\images\Leucanthemum_vulgare_95540.jpg,3.1512391088952345
D:\iNaturalist\images\Leucanthemum_vulgare_95543.jpg,4.093885716429151
D:\iNaturalist\images\Leucanthemum_vulgare_95545.jpg,3.7356590262620433
D:\iNaturalist\images\Leucanthemum_vulgare_95546.jpg,3.900509323057754
D:\iNaturalist\images\Leucanthemum_vulgare_95547.jpg,2.4899623713287697
D:\iNaturalist\images\Leucanthemum_vulgare_95550.jpg,4.1349232103569875
D:\iNaturalist\images\Leucanthemum_vulgare_95552.jpg,3.233676500214848
D:\iNaturalist\images\Leucanthemum_vulgare_95554.jpg,4.080294476926993
D:\iNaturalist\images\Leucanthemum_vulgare_95558.jpg,2.4486817702515746
D:\iNaturalist\images\Leucanthemum_vulgare_95559.jpg,3.208648099893291
D:\iNaturalist\images\Leucanthemum_vulgare_95560.jpg,3.1031432535335077
D:\iNaturalist\images\Leucanthemum_vulgare_95561.jpg,6.714338865351545
D:\iNaturalist\images\Leucanthemum_vulgare_95564.jpg,4.403500637519916
D:\iNaturalist\images\Leucanthemum_vulgare_95565.jpg,3.9426676478158624
D:\iNaturalist\images\Leucanthemum_vulgare_95568.jpg,3.8270963049301807
D:\iNaturalist\images\Leucanthemum_vulgare_95569.jpg,3.211766968563934
D:\iNaturalist\images\Leucanthemum_vulgare_95570.jpg,3.1086999034620817
D:\iNaturalist\images\Leucanthemum_vulgare_95571.jpg,2.7149536275293444
D:\iNaturalist\images\Leucanthemum_vulgare_95573.jpg,3.6683387818893913
D:\iNaturalist\images\Leucanthemum_vulgare_95574.jpg,3.9254663972326793
D:\iNaturalist\images\Leucanthemum_vulgare_95575.jpg,4.261435560374888
D:\iNaturalist\images\Leucanthemum_vulgare_95577.jpg,3.734568756768808
D:\iNaturalist\images\Leucanthemum_vulgare_95578.jpg,2.897832458639974
D:\iNaturalist\images\Leucanthemum_vulgare_95579.jpg,3.568159176531294
D:\iNaturalist\images\Leucanthemum_vulgare_95580.jpg,4.387991432492073
D:\iNaturalist\images\Leucanthemum_vulgare_95582.jpg,3.5261628413628197
D:\iNaturalist\images\Leucanthemum_vulgare_95583.jpg,4.301705402417771
D:\iNaturalist\images\Leucanthemum_vulgare_95588.jpg,3.2501913717161264
D:\iNaturalist\images\Leucanthemum_vulgare_95592.jpg,2.720816209050538
D:\iNaturalist\images\Leucanthemum_vulgare_95593.jpg,4.692857853932492
D:\iNaturalist\images\Leucanthemum_vulgare_95594.jpg,3.452293061801012
D:\iNaturalist\images\Leucanthemum_vulgare_95595.jpg,3.7802145762856507
D:\iNaturalist\images\Leucanthemum_vulgare_95596.jpg,3.727906440619873
D:\iNaturalist\images\Leucanthemum_vulgare_95598.jpg,3.046502571067006
D:\iNaturalist\images\Leucanthemum_vulgare_95606.jpg,3.4568718572241246
D:\iNaturalist\images\Leucanthemum_vulgare_95608.jpg,4.08904043274677
D:\iNaturalist\images\Leucanthemum_vulgare_95610.jpg,3.239385574596886
D:\iNaturalist\images\Leucanthemum_vulgare_95611.jpg,3.300048934811946
D:\iNaturalist\images\Leucanthemum_vulgare_95612.jpg,3.6366632210763887
D:\iNaturalist\images\Leucanthemum_vulgare_95613.jpg,2.1493954502021615
D:\iNaturalist\images\Leucanthemum_vulgare_95616.jpg,3.2713894101556282
D:\iNaturalist\images\Leucanthemum_vulgare_95618.jpg,4.283043395788871
D:\iNaturalist\images\Leucanthemum_vulgare_95620.jpg,3.0610901467907357
D:\iNaturalist\images\Leucanthemum_vulgare_95623.jpg,3.6991988709694192
D:\iNaturalist\images\Leucanthemum_vulgare_95624.jpg,3.5853191333996666
D:\iNaturalist\images\Leucanthemum_vulgare_95625.jpg,3.472988952494077
D:\iNaturalist\images\Leucanthemum_vulgare_95628.jpg,4.3016845660621374
D:\iNaturalist\images\Leucanthemum_vulgare_95629.jpg,4.782495821828319
D:\iNaturalist\images\Leucanthemum_vulgare_95632.jpg,3.179773068183603
D:\iNaturalist\images\Leucanthemum_vulgare_95633.jpg,3.5810987891073913
D:\iNaturalist\images\Leucanthemum_vulgare_95637.jpg,3.165578660473424
D:\iNaturalist\images\Leucanthemum_vulgare_95640.jpg,3.884802290689521
D:\iNaturalist\images\Leucanthemum_vulgare_95641.jpg,4.831709017778397
D:\iNaturalist\images\Leucanthemum_vulgare_95646.jpg,4.464929777187988
D:\iNaturalist\images\Leucanthemum_vulgare_95647.jpg,3.4074429529798844
D:\iNaturalist\images\Leucanthemum_vulgare_95648.jpg,2.521453868635579
D:\iNaturalist\images\Leucanthemum_vulgare_95649.jpg,4.965017421127008
D:\iNaturalist\images\Leucanthemum_vulgare_95652.jpg,4.1726992386638075
D:\iNaturalist\images\Leucanthemum_vulgare_95653.jpg,2.853626167913184
D:\iNaturalist\images\Leucanthemum_vulgare_95654.jpg,3.875720078769049
D:\iNaturalist\images\Leucanthemum_vulgare_95660.jpg,4.6621835821563105
D:\iNaturalist\images\Leucanthemum_vulgare_95661.jpg,3.615304151970202
D:\iNaturalist\images\Leucanthemum_vulgare_95662.jpg,5.125136304389664
D:\iNaturalist\images\Leucanthemum_vulgare_95663.jpg,2.4973342805856604
D:\iNaturalist\images\Leucanthemum_vulgare_95667.jpg,3.4408724556161028
D:\iNaturalist\images\Leucanthemum_vulgare_95672.jpg,5.0424291720371865
D:\iNaturalist\images\Leucanthemum_vulgare_95676.jpg,3.793850987005305
D:\iNaturalist\images\Leucanthemum_vulgare_95678.jpg,3.8264862412326353
D:\iNaturalist\images\Leucanthemum_vulgare_95687.jpg,3.498369267855531
D:\iNaturalist\images\Leucanthemum_vulgare_95694.jpg,3.5656397827288053
D:\iNaturalist\images\Leucanthemum_vulgare_95695.jpg,5.376879709229956
D:\iNaturalist\images\Leucanthemum_vulgare_95700.jpg,3.774852226613798
D:\iNaturalist\images\Leucanthemum_vulgare_95701.jpg,4.618668523561602
D:\iNaturalist\images\Leucanthemum_vulgare_95703.jpg,4.076003154711448
D:\iNaturalist\images\Leucanthemum_vulgare_95705.jpg,5.778795351169249
D:\iNaturalist\images\Leucanthemum_vulgare_95707.jpg,4.113931409300852
D:\iNaturalist\images\Leucanthemum_vulgare_95711.jpg,3.9671056061281886
D:\iNaturalist\images\Leucanthemum_vulgare_95715.jpg,3.4537315111147358
D:\iNaturalist\images\Leucanthemum_vulgare_95716.jpg,6.265218765020359
D:\iNaturalist\images\Leucanthemum_vulgare_95722.jpg,3.7978307644195057
D:\iNaturalist\images\Leucanthemum_vulgare_95723.jpg,4.990232510020917
D:\iNaturalist\images\Leucanthemum_vulgare_95724.jpg,3.63915283894086
D:\iNaturalist\images\Leucanthemum_vulgare_95730.jpg,3.408500964710879
D:\iNaturalist\images\Leucanthemum_vulgare_95731.jpg,4.714696819056014
D:\iNaturalist\images\Leucanthemum_vulgare_95733.jpg,4.215962173513252
D:\iNaturalist\images\Leucanthemum_vulgare_95739.jpg,3.986102293121555
D:\iNaturalist\images\Leucanthemum_vulgare_95741.jpg,6.97367809059251
D:\iNaturalist\images\Leucanthemum_vulgare_95742.jpg,4.201161619582404
D:\iNaturalist\images\Leucanthemum_vulgare_95743.jpg,3.293277332077207
D:\iNaturalist\images\Leucanthemum_vulgare_95752.jpg,3.446536430242196
D:\iNaturalist\images\Leucanthemum_vulgare_95754.jpg,4.3618114078571715
D:\iNaturalist\images\Leucanthemum_vulgare_95755.jpg,4.1711992845539285
D:\iNaturalist\images\Leucanthemum_vulgare_95756.jpg,3.3670306753494486
D:\iNaturalist\images\Leucanthemum_vulgare_95757.jpg,4.342442115931485
D:\iNaturalist\images\Leucanthemum_vulgare_95759.jpg,4.819766816537185
D:\iNaturalist\images\Leucanthemum_vulgare_95762.jpg,4.446195647247738
D:\iNaturalist\images\Leucanthemum_vulgare_95763.jpg,4.240141491854349
D:\iNaturalist\images\Leucanthemum_vulgare_95764.jpg,7.1104847307176895
D:\iNaturalist\images\Leucanthemum_vulgare_95765.jpg,4.852079138071973
D:\iNaturalist\images\Leucanthemum_vulgare_95772.jpg,4.140440069556704
D:\iNaturalist\images\Leucanthemum_vulgare_95773.jpg,3.407367876282798
D:\iNaturalist\images\Leucanthemum_vulgare_95776.jpg,2.936519210513064
D:\iNaturalist\images\Leucanthemum_vulgare_95782.jpg,4.7166497098666715
D:\iNaturalist\images\Leucanthemum_vulgare_95785.jpg,6.538505592624452
D:\iNaturalist\images\Leucanthemum_vulgare_95789.jpg,3.5432260987983333
D:\iNaturalist\images\Leucanthemum_vulgare_95791.jpg,4.2075166518287155
D:\iNaturalist\images\Leucanthemum_vulgare_95795.jpg,5.555372682067803
D:\iNaturalist\images\Leucanthemum_vulgare_95798.jpg,2.987280726120591
D:\iNaturalist\images\Leucanthemum_vulgare_95799.jpg,5.714630593416835
D:\iNaturalist\images\Leucanthemum_vulgare_95800.jpg,5.207775739366398
D:\iNaturalist\images\Leucanthemum_vulgare_95802.jpg,3.069695093288069
D:\iNaturalist\images\Leucanthemum_vulgare_95805.jpg,6.0775182054317245
D:\iNaturalist\images\Leucanthemum_vulgare_95806.jpg,4.485087555912004
D:\iNaturalist\images\Leucanthemum_vulgare_95807.jpg,3.390831840613909
D:\iNaturalist\images\Leucanthemum_vulgare_95810.jpg,4.5833949667870435
D:\iNaturalist\images\Leucanthemum_vulgare_95820.jpg,3.5778592447290443
D:\iNaturalist\images\Leucanthemum_vulgare_95821.jpg,3.6831451279375274
D:\iNaturalist\images\Leucanthemum_vulgare_95822.jpg,3.97470319228768
D:\iNaturalist\images\Leucanthemum_vulgare_95823.jpg,5.819295096825895
D:\iNaturalist\images\Leucanthemum_vulgare_95827.jpg,5.162632781145822
D:\iNaturalist\images\Leucanthemum_vulgare_95830.jpg,3.4980688489250076
D:\iNaturalist\images\Leucanthemum_vulgare_95833.jpg,3.217395419415567
D:\iNaturalist\images\Leucanthemum_vulgare_95834.jpg,3.349410217228339
D:\iNaturalist\images\Leucanthemum_vulgare_95835.jpg,3.5574647094845564
D:\iNaturalist\images\Leucanthemum_vulgare_95836.jpg,5.60791509464551
D:\iNaturalist\images\Leucanthemum_vulgare_95838.jpg,4.14897560461947
D:\iNaturalist\images\Leucanthemum_vulgare_95846.jpg,3.2666430332464023
D:\iNaturalist\images\Leucanthemum_vulgare_95850.jpg,5.384150446970693
D:\iNaturalist\images\Leucanthemum_vulgare_95852.jpg,3.5503137559687015
D:\iNaturalist\images\Leucanthemum_vulgare_95853.jpg,4.206503710832862
D:\iNaturalist\images\Leucanthemum_vulgare_95855.jpg,4.57985090353518
D:\iNaturalist\images\Leucanthemum_vulgare_95856.jpg,4.599739264478549
D:\iNaturalist\images\Leucanthemum_vulgare_95857.jpg,3.1989437986234788
D:\iNaturalist\images\Leucanthemum_vulgare_95858.jpg,4.433465730783203
D:\iNaturalist\images\Leucanthemum_vulgare_95862.jpg,3.3648811181935585
D:\iNaturalist\images\Leucanthemum_vulgare_95870.jpg,4.055163867240424
D:\iNaturalist\images\Leucanthemum_vulgare_95873.jpg,3.162836497218491
D:\iNaturalist\images\Leucanthemum_vulgare_95874.jpg,6.49967597826297
D:\iNaturalist\images\Leucanthemum_vulgare_95876.jpg,3.6362536804023358
D:\iNaturalist\images\Leucanthemum_vulgare_95881.jpg,5.933201323299088
D:\iNaturalist\images\Leucanthemum_vulgare_95888.jpg,4.53574790111211
D:\iNaturalist\images\Leucanthemum_vulgare_95889.jpg,4.05411506333666
D:\iNaturalist\images\Leucanthemum_vulgare_95891.jpg,4.46748472626092
D:\iNaturalist\images\Leucanthemum_vulgare_95895.jpg,5.4254506507986155
D:\iNaturalist\images\Leucanthemum_vulgare_95900.jpg,3.1212703853923327
D:\iNaturalist\images\Leucanthemum_vulgare_95901.jpg,3.408489946365379
D:\iNaturalist\images\Leucanthemum_vulgare_95904.jpg,4.16128323379893
D:\iNaturalist\images\Leucanthemum_vulgare_95905.jpg,6.7625306314761975
D:\iNaturalist\images\Leucanthemum_vulgare_95908.jpg,4.486422759876557
D:\iNaturalist\images\Leucanthemum_vulgare_95909.jpg,3.524327198364875
D:\iNaturalist\images\Leucanthemum_vulgare_95914.jpg,4.183511404511207
D:\iNaturalist\images\Leucanthemum_vulgare_95918.jpg,4.729045573788623
D:\iNaturalist\images\Leucanthemum_vulgare_95921.jpg,4.712536943494112
D:\iNaturalist\images\Leucanthemum_vulgare_95924.jpg,3.991913008690181
D:\iNaturalist\images\Leucanthemum_vulgare_95931.jpg,5.088595951550224
D:\iNaturalist\images\Leucanthemum_vulgare_95934.jpg,5.087229448989169
D:\iNaturalist\images\Leucanthemum_vulgare_95936.jpg,4.404281678927155
D:\iNaturalist\images\Leucanthemum_vulgare_95937.jpg,4.913610738514127
D:\iNaturalist\images\Leucanthemum_vulgare_95938.jpg,4.680941620493563
D:\iNaturalist\images\Leucanthemum_vulgare_95940.jpg,3.4075843687496654
